163307       0.00           0    0.0000  643  Russian-Federation  
163308       0.00           0    0.0000  643  Russian-Federation  
163309       0.00           0    0.0000  643  Russian-Federation  
163320       0.00           0    0.0000  643  Russian-Federation  
163321       0.00           0    0.0000  643  Russian-Federation  
163322       0.00           0    0.0000  643  Russian-Federation  
163323       0.00           0    0.0000  643  Russian-Federation  
163324       0.00           0    0.0000  643  Russian-Federation  
163325       0.00           0    0.0000  643  Russian-Federation  
163326       0.00           0    0.0000  643  Russian-Federation  
163327       0.00           0    0.0000  643  Russian-Federation  
163328       0.00           0    0.0000  643  Russian-Federation  
163329       0.00           0    0.0000  643  Russian-Federation  
163330       0.00           0    0.0000  643  Russian-Federation  
164234       0.00           0    0.0000  643  Russian-Federation  
164235       0.00           0    0.0000  643  Russian-Federation  
164236       0.00           0    0.0000  643  Russian-Federation  
164237       0.00           0    0.0000  643  Russian-Federation  
164238       0.00           0    0.0000  643  Russian-Federation  
164251       0.00           0    0.0000  643  Russian-Federation  
164252       0.00           0    0.0000  643  Russian-Federation  
164261       9.93        3093    0.0020  643  Russian-Federation  
164262       0.00           0    0.0000  643  Russian-Federation  
164263       0.00           0    0.0000  643  Russian-Federation  
164264       0.00           0    0.0000  643  Russian-Federation  
164265       0.00           0    0.0000  643  Russian-Federation  
164266       0.00           0    0.0000  643  Russian-Federation  
164267       0.00           0    0.0000  643  Russian-Federation  
164268       0.00           0    0.0000  643  Russian-Federation  
164269       0.00           0    0.0000  643  Russian-Federation  
164270       0.00           0    0.0000  643  Russian-Federation  
164271       0.00           0    0.0000  643  Russian-Federation  
164272       0.00           0    0.0000  643  Russian-Federation  
164273       0.00           0    0.0000  643  Russian-Federation  
164274       0.00           0    0.0000  643  Russian-Federation  
164275       0.00           0    0.0000  643  Russian-Federation  
164276       0.00           0    0.0000  643  Russian-Federation  
164277       0.00           0    0.0000  643  Russian-Federation  
164278       0.00           0    0.0000  643  Russian-Federation  
164279       0.00           0    0.0000  643  Russian-Federation  
164280       0.00           0    0.0000  643  Russian-Federation  
164281       0.00           0    0.0000  643  Russian-Federation  
164282       0.00           0    0.0000  643  Russian-Federation  
164283       0.00           0    0.0000  643  Russian-Federation  
164284       0.00           0    0.0000  643  Russian-Federation  
164285       0.00           0    0.0000  643  Russian-Federation  
164286       0.00           0    0.0000  643  Russian-Federation  
164287       0.00           0    0.0000  643  Russian-Federation  
164288       0.00           0    0.0000  643  Russian-Federation  
164289       1.99         722    0.0004  643  Russian-Federation  
164290       1.99         722    0.0004  643  Russian-Federation  
164291       0.00           0    0.0000  643  Russian-Federation  
164292       0.00           0    0.0000  643  Russian-Federation  
164293       0.00           0    0.0000  643  Russian-Federation  
164294       0.00           0    0.0000  643  Russian-Federation  
164295       0.00           0    0.0000  643  Russian-Federation  
164296       0.00           0    0.0000  643  Russian-Federation  
164297       0.00           0    0.0000  643  Russian-Federation  
164298       0.00           0    0.0000  643  Russian-Federation  
164299       0.00           0    0.0000  643  Russian-Federation  
164300       0.00           0    0.0000  643  Russian-Federation  
164307       1.99         722    0.0004  643  Russian-Federation  
164321       0.00           0    0.0000  643  Russian-Federation  
164322       0.00           0    0.0000  643  Russian-Federation  
164323       0.00           0    0.0000  643  Russian-Federation  
164324       0.00           0    0.0000  643  Russian-Federation  
165235       0.00           0    0.0000  643  Russian-Federation  
165236       0.00           0    0.0000  643  Russian-Federation  
165237       0.00           0    0.0000  643  Russian-Federation  
165238       0.00           0    0.0000  643  Russian-Federation  
165239       0.00           0    0.0000  643  Russian-Federation  
165240       0.00           0    0.0000  643  Russian-Federation  
165267       0.00           0    0.0000  643  Russian-Federation  
165268       0.00           0    0.0000  643  Russian-Federation  
165269       0.00           0    0.0000  643  Russian-Federation  
165270       0.00           0    0.0000  643  Russian-Federation  
165271       0.00           0    0.0000  643  Russian-Federation  
165272       0.00           0    0.0000  643  Russian-Federation  
165273       0.00           0    0.0000  643  Russian-Federation  
165274       0.00           0    0.0000  643  Russian-Federation  
165275       0.00           0    0.0000  643  Russian-Federation  
165276       0.00           0    0.0000  643  Russian-Federation  
165277       0.00           0    0.0000  643  Russian-Federation  
165278       0.00           0    0.0000  643  Russian-Federation  
165279       0.00           0    0.0000  643  Russian-Federation  
165280       0.00           0    0.0000  643  Russian-Federation  
165281       0.00           0    0.0000  643  Russian-Federation  
165282       0.00           0    0.0000  643  Russian-Federation  
165283       0.00           0    0.0000  643  Russian-Federation  
165284       0.00           0    0.0000  643  Russian-Federation  
165285       0.00           0    0.0000  643  Russian-Federation  
165286       0.00           0    0.0000  643  Russian-Federation  
165287       0.00           0    0.0000  643  Russian-Federation  
165288       0.00           0    0.0000  643  Russian-Federation  
165289       0.00           0    0.0000  643  Russian-Federation  
165290       0.00           0    0.0000  643  Russian-Federation  
165291       0.00           0    0.0000  643  Russian-Federation  
165292       0.00           0    0.0000  643  Russian-Federation  
165293       0.00           0    0.0000  643  Russian-Federation  
165294       0.00           0    0.0000  643  Russian-Federation  
165319       0.00           0    0.0000  643  Russian-Federation  
165320       0.00           0    0.0000  643  Russian-Federation  
165321       0.00           0    0.0000  643  Russian-Federation  
165322       0.00           0    0.0000  643  Russian-Federation  
165323       0.00           0    0.0000  643  Russian-Federation  
165324       0.00           0    0.0000  643  Russian-Federation  
165329       0.00           0    0.0000  643  Russian-Federation  
165330       0.00           0    0.0000  643  Russian-Federation  
165331       0.00           0    0.0000  643  Russian-Federation  
166237       0.00           0    0.0000  643  Russian-Federation  
166238       0.00           0    0.0000  643  Russian-Federation  
166239       0.00           0    0.0000  643  Russian-Federation  
166240       0.00           0    0.0000  643  Russian-Federation  
166241       0.00           0    0.0000  643  Russian-Federation  
166242       0.00           0    0.0000  643  Russian-Federation  
