1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
 1020.10 1020.17 1020.23 1020.22 1020.12 1019.96 1019.84 1019.83 1019.91 1020.00
 1020.01 1019.92 1019.82 1019.81 1019.92 1020.08 1020.19 1020.15 1019.99 1019.81
 1019.70 1019.67 1019.68 1019.67 1019.63 1019.59 1019.56 1019.50 1019.37 1019.18
 1019.01 1018.97 1019.02 1019.06 1018.98 1018.80 1018.64 1018.60 1018.63 1018.60
 1018.42 1018.16 1017.96 1017.91 1017.94 1017.93 1017.86 1017.80 1017.81 1017.79
 1017.58 1017.13 1016.69 1016.59 1016.91 1017.33 1017.29 1016.54 1015.49 1014.94
 1015.42 1016.56 1017.22 1016.32 1013.81 1010.81 1008.77 1008.29 1008.66 1008.63
 1007.71 1006.82 1007.50 1010.13 1012.94 1012.67 1006.91  996.03  983.26  972.65
  967.02  967.14  972.24  980.51  988.69  991.52  982.83  959.34  924.59  889.14
  865.68  863.15  883.04  918.60  957.15  985.51  996.49  991.47  977.15  960.07
  943.30  926.52  908.09  887.31  865.39  844.94  828.58  817.61  811.46  808.07
  805.01  800.58  794.47  787.48  780.71  774.88  770.06  765.91  761.98  758.05
  754.16  750.46  747.05  743.98  741.29  739.20  738.13  738.48  740.34  743.47
  747.46  752.09  757.46  763.62  770.31  777.04  783.61  790.78  800.08  812.68
  828.19  844.26  857.95  868.03  876.42  887.44  905.05  930.12  959.35  986.62
 1006.17 1015.71 1017.17 1014.77 1012.30 1011.48 1012.11 1013.09 1013.55 1013.25
 1012.48 1011.68 1011.21 1011.25 1011.63 1011.96 1011.86 1011.26 1010.56 1010.28
 1011.66 1011.91 1011.48 1010.51 1009.64 1009.59 1010.50 1011.50 1010.90 1007.06
  999.37  988.70  977.01  966.55  959.06  955.53  956.25  960.85  968.31  976.79
  984.03  988.11  988.52  986.58  984.90  985.96  990.80  998.44 1006.44 1012.28
 1014.63 1013.92 1011.79 1009.98 1009.41 1009.98 1010.97 1011.64 1011.71 1011.36
 1010.96 1010.81 1010.93 1011.21 1011.49 1011.69 1011.78 1011.79 1011.73 1011.62
 1011.50 1011.44 1011.45 1011.49 1011.50 1011.42 1011.33 1011.38 1011.68 1012.22
 1012.81 1013.18 1013.17 1012.83 1012.33 1011.92 1011.70 1011.64 1011.62 1011.58
 1011.51 1011.48 1011.54 1011.68 1011.86 1012.06 1012.25 1012.40 1012.46 1012.40
 1012.28 1012.27 1012.52 1012.97 1013.31 1013.12 1012.23 1011.08 1010.55 1011.46
 1013.69 1015.84 1015.52 1010.67 1000.96  988.49  977.13  970.75  971.53  978.97
  990.29 1001.63 1009.92 1014.04 1014.88 1014.28 1013.79 1013.92 1014.36 1014.51
 1014.16 1013.58 1013.24 1013.41 1013.94 1014.47 1014.65 1014.46 1014.12 1013.96
 1014.14 1014.56 1014.95 1015.11 1014.97 1014.71 1014.57 1014.68 1015.01 1015.36
 1015.52 1015.42 1015.20 1015.12 1015.33 1015.78 1016.23 1016.41 1016.28 1015.98
 1015.80 1015.88 1016.17 1016.46 1016.60 1016.57 1016.52 1016.59 1016.76 1016.92
 1016.95 1016.86 1016.82 1016.97 1017.29 1017.62 1017.78 1017.70 1017.54 1017.48
 1017.63 1017.93 1018.18 1018.25 1018.16 1018.05 1018.08 1018.29 1018.57 1018.75
 1018.75 1018.63 1018.54 1018.60 1018.79 1019.01 1019.10 1019.01 1018.85 1018.81
 1019.01 1019.37 1019.70 1019.79 1019.61 1019.32 1019.17 1019.32 1019.69 1020.05
 1020.21 1020.11 1019.89 1019.73 1019.71 1019.77 1019.77 1019.67 1019.52 1019.46
 1019.56 1019.76 1019.91 1019.91 1019.75 1019.57 1019.48 1019.53 1019.65 1019.73
 1019.71 1019.64 1019.59 1019.58 1019.56 1019.45 1019.23 1018.99 1018.87 1018.92
 1019.07 1019.15 1019.06 1018.81 1018.56 1018.47 1018.56 1018.68 1018.66 1018.42
 1018.09 1017.87 1017.87 1018.01 1018.09 1017.96 1017.67 1017.40 1017.30 1017.38
 1017.47 1017.40 1017.13 1016.80 1016.58 1016.51 1016.54 1016.56 1016.49 1016.32
 1016.06 1015.75 1015.53 1015.64 1016.21 1016.98 1017.23 1016.19 1013.83 1011.41
 1010.98 1013.94 1019.20 1022.61 1018.48 1003.03  977.51  948.47  924.54  912.47
  914.51  928.29  948.31  968.37  983.61  991.27  990.22  980.56  963.96  944.25
  927.04  917.94  920.36  933.96  954.69  976.52  994.25 1005.78 1012.38 1016.76
 1020.70 1023.67 1023.24 1016.63 1002.33  980.92  954.69  926.67  899.72  876.01
  856.83  842.55  832.68  826.03  821.02  816.17  810.48  803.66  796.08  788.43
  781.34  775.21  770.09  765.87  762.39  759.64  757.76  756.91  757.19  758.56
  760.88  764.07  768.19  773.37  779.71  787.13  795.39  804.20  813.40  823.11
  833.73  845.91  860.38  877.66  897.79  920.00  942.54  963.11  979.64  991.19
  998.35 1002.77 1006.18 1009.42 1012.26 1013.96 1014.08 1012.99 1011.67 1011.07
 1011.54 1012.68 1013.74 1014.12 1013.64 1012.61 1011.50 1010.76 1010.63 1011.06
 1011.96 1011.52 1011.38 1011.52 1011.75 1011.76 1011.43 1010.87 1010.45 1010.53
 1011.31 1012.67 1014.17 1015.25 1015.42 1014.45 1012.46 1009.78 1006.85 1004.05
 1001.64  999.86  998.90  998.98 1000.19 1002.43 1005.28 1008.12 1010.33 1011.55
 1011.79 1011.42 1010.92 1010.66 1010.76 1011.10 1011.45 1011.65 1011.67 1011.59
 1011.52 1011.48 1011.37 1011.00 1010.19 1008.85 1007.11 1005.25 1003.73 1002.97
 1003.19 1004.26 1005.69 1006.82 1007.04 1006.10 1004.23 1002.06 1000.33  999.58
  999.99 1001.38 1003.32 1005.40 1007.32 1008.94 1010.22 1011.18 1011.79 1012.09
 1012.15 1012.09 1012.05 1012.08 1012.16 1012.23 1012.22 1012.14 1012.05 1012.04
 1012.12 1012.25 1012.32 1012.27 1012.16 1012.17 1012.46 1013.01 1013.40 1012.86
 1010.44 1005.53  998.28  989.93  982.53  978.30  978.81  984.26  993.28 1003.32
 1011.56 1016.09 1016.62 1014.44 1011.61 1009.90 1010.06 1011.67 1013.66 1014.96
 1015.12 1014.43 1013.54 1013.06 1013.19 1013.71 1014.22 1014.45 1014.37 1014.19
 1014.11 1014.23 1014.46 1014.67 1014.79 1014.84 1014.89 1014.99 1015.11 1015.18
 1015.18 1015.14 1015.16 1015.29 1015.51 1015.70 1015.76 1015.71 1015.66 1015.75
 1016.04 1016.39 1016.62 1016.56 1016.27 1015.95 1015.85 1016.08 1016.52 1016.93
 1017.08 1016.95 1016.72 1016.61 1016.75 1017.09 1017.42 1017.57 1017.52 1017.40
 1017.38 1017.52 1017.75 1017.93 1017.96 1017.86 1017.78 1017.83 1018.03 1018.30
 1018.47 1018.48 1018.39 1018.32 1018.38 1018.56 1018.76 1018.86 1018.80 1018.66
 1018.56 1018.61 1018.82 1019.10 1019.34 1019.46 1019.46 1019.39 1019.31 1019.24
 1019.20 1019.19 1019.23 1019.31 1019.43 1019.53 1019.57 1019.54 1019.45 1019.37
 1019.33 1019.33 1019.33 1019.31 1019.26 1019.21 1019.20 1019.25 1019.32 1019.37
 1019.35 1019.27 1019.19 1019.12 1019.10 1019.09 1019.06 1018.98 1018.87 1018.77
 1018.69 1018.67 1018.67 1018.67 1018.65 1018.57 1018.43 1018.24 1018.08 1017.98
 1017.99 1018.07 1018.13 1018.08 1017.90 1017.63 1017.41 1017.34 1017.39 1017.47
 1017.41 1017.19 1016.89 1016.69 1016.70 1016.86 1016.95 1016.73 1016.19 1015.57
 1015.30 1015.67 1016.56 1017.38 1017.38 1016.13 1014.06 1012.38 1012.55 1015.26
 1019.50 1022.41 1020.15 1009.87  991.75  969.70  950.07  939.07  940.31  953.37
  973.78  994.57 1009.17 1014.37 1011.41 1004.43  997.45  991.91  986.01  976.05
  958.86  934.07  904.74  876.20  854.08  842.57  843.68  856.99  879.90  908.01
  935.98  958.86  973.57  979.78  979.68  976.59  973.22  970.49  967.25  961.10
  949.85  932.84  911.49  888.75  867.79  850.91  838.91  831.19  826.28  822.56
  818.82  814.45  809.41  803.94  798.33  792.87  787.92  783.89  781.30  780.59
  781.96  785.22  789.81  794.85  799.47  803.12  805.90  808.79  813.48  822.05
  836.21  856.59  882.10  909.63  934.64  952.50  960.44  958.92  951.58  943.76
  940.34  944.15  955.24  971.17  988.18 1002.66 1012.42 1017.20 1018.22 1017.18
 1015.49 1013.93 1012.78 1012.07 1011.82 1011.96 1012.35 1012.71 1012.78 1012.48
 1012.76 1012.43 1012.05 1011.83 1011.86 1012.09 1012.38 1012.56 1012.55 1012.37
 1012.11 1011.88 1011.72 1011.63 1011.57 1011.49 1011.36 1011.18 1010.98 1010.76
 1010.51 1010.22 1009.91 1009.62 1009.38 1009.26 1009.29 1009.47 1009.81 1010.26
 1010.77 1011.28 1011.71 1012.00 1012.10 1012.02 1011.82 1011.59 1011.42 1011.40
 1011.52 1011.75 1012.03 1012.26 1012.40 1012.46 1012.49 1012.54 1012.66 1012.83
 1012.95 1012.90 1012.53 1011.78 1010.73 1009.57 1008.58 1008.02 1008.03 1008.60
 1009.51 1010.49 1011.25 1011.66 1011.72 1011.54 1011.33 1011.22 1011.30 1011.55
 1011.89 1012.22 1012.45 1012.53 1012.46 1012.28 1012.05 1011.88 1011.83 1011.93
 1012.11 1012.26 1012.24 1011.98 1011.55 1011.11 1010.93 1011.21 1012.03 1013.24
 1014.56 1015.67 1016.33 1016.52 1016.38 1016.18 1016.09 1016.15 1016.22 1016.07
 1015.54 1014.65 1013.59 1012.67 1012.15 1012.14 1012.51 1013.03 1013.43 1013.57
 1013.48 1013.31 1013.23 1013.32 1013.57 1013.85 1014.05 1014.13 1014.10 1014.06
 1014.08 1014.19 1014.35 1014.52 1014.66 1014.74 1014.80 1014.87 1014.98 1015.10
 1015.20 1015.26 1015.28 1015.26 1015.24 1015.27 1015.35 1015.49 1015.65 1015.79
 1015.89 1015.93 1015.94 1015.96 1016.03 1016.16 1016.31 1016.43 1016.46 1016.41
 1016.33 1016.30 1016.41 1016.65 1016.93 1017.14 1017.18 1017.07 1016.90 1016.81
 1016.90 1017.16 1017.49 1017.74 1017.79 1017.66 1017.47 1017.36 1017.44 1017.69
 1017.99 1018.22 1018.27 1018.18 1018.05 1017.99 1018.08 1018.29 1018.52 1018.65
 1018.66 1018.56 1018.45 1018.42 1018.52 1018.70 1018.88 1018.95 1018.91 1018.78
 1018.65 1018.60 1018.66 1018.80 1018.96 1019.06 1019.08 1019.06 1019.04 1019.06
 1019.11 1019.13 1019.09 1018.97 1018.81 1018.70 1018.69 1018.78 1018.92 1019.00
 1018.97 1018.81 1018.61 1018.46 1018.46 1018.59 1018.79 1018.93 1018.93 1018.77
 1018.53 1018.29 1018.16 1018.14 1018.19 1018.24 1018.22 1018.14 1018.04 1017.96
 1017.92 1017.91 1017.87 1017.76 1017.62 1017.49 1017.44 1017.48 1017.53 1017.51
 1017.33 1017.02 1016.70 1016.51 1016.54 1016.76 1016.99 1017.01 1016.73 1016.23
 1015.74 1015.55 1015.78 1016.32 1016.83 1016.97 1016.55 1015.71 1014.86 1014.44
 1014.63 1015.28 1015.90 1015.96 1015.19 1013.74 1012.02 1010.39 1008.66 1005.92
 1000.71  991.57  977.78  959.87  939.71  919.95  903.27  891.63  885.84  885.54
  889.37  895.54  902.29  908.44  913.63  918.25  923.16  929.20  936.90  946.20
  956.54  967.08  976.93  985.37  991.85  995.86  996.83  994.15  987.44  976.95
  963.78  949.84  937.44  928.61  924.60  925.49  930.26  937.18  944.23  949.69
  952.31  951.31  946.16  936.45  922.02  903.25  881.44  858.89  838.55  823.41
  815.84  817.05  826.77  843.31  863.78  884.74  903.03  916.61  925.02  929.29
  931.36  933.35  936.86  942.62  950.52  959.74  969.14  977.56  984.12  988.31
  990.08  989.81  988.26  986.44  985.40  986.07  988.88  993.70  999.78 1005.97
 1011.10 1014.37 1015.61 1015.29 1014.19 1013.12 1012.52 1012.46 1012.68 1012.85
 1013.48 1013.40 1013.18 1012.90 1012.65 1012.47 1012.36 1012.30 1012.24 1012.15
 1012.03 1011.88 1011.74 1011.64 1011.60 1011.63 1011.74 1011.90 1012.10 1012.30
 1012.46 1012.54 1012.55 1012.49 1012.37 1012.22 1012.07 1011.94 1011.84 1011.77
 1011.72 1011.69 1011.68 1011.70 1011.74 1011.83 1011.94 1012.08 1012.21 1012.32
 1012.39 1012.40 1012.34 1012.24 1012.12 1012.00 1011.92 1011.90 1011.93 1012.01
 1012.13 1012.25 1012.35 1012.42 1012.45 1012.44 1012.40 1012.32 1012.20 1012.06
 1011.91 1011.79 1011.73 1011.77 1011.92 1012.15 1012.40 1012.61 1012.71 1012.69
 1012.56 1012.39 1012.24 1012.17 1012.18 1012.24 1012.28 1012.24 1012.12 1011.94
 1011.79 1011.74 1011.87 1012.17 1012.58 1013.00 1013.32 1013.46 1013.39 1013.16
 1012.83 1012.50 1012.24 1012.07 1012.00 1012.02 1012.10 1012.25 1012.47 1012.76
 1013.11 1013.49 1013.85 1014.11 1014.21 1014.13 1013.89 1013.57 1013.26 1013.05
 1013.00 1013.09 1013.30 1013.54 1013.76 1013.89 1013.95 1013.95 1013.94 1013.97
 1014.05 1014.18 1014.32 1014.45 1014.55 1014.62 1014.66 1014.70 1014.75 1014.83
 1014.93 1015.04 1015.15 1015.24 1015.31 1015.36 1015.38 1015.38 1015.38 1015.37
 1015.40 1015.45 1015.56 1015.70 1015.87 1016.04 1016.18 1016.27 1016.33 1016.35
 1016.35 1016.37 1016.39 1016.43 1016.47 1016.52 1016.57 1016.62 1016.70 1016.79
 1016.89 1016.97 1017.02 1017.05 1017.06 1017.10 1017.19 1017.33 1017.49 1017.63
 1017.70 1017.68 1017.60 1017.52 1017.51 1017.61 1017.81 1018.07 1018.31 1018.44
 1018.44 1018.32 1018.15 1018.00 1017.93 1017.96 1018.06 1018.17 1018.26 1018.31
 1018.33 1018.36 1018.41 1018.48 1018.55 1018.58 1018.55 1018.47 1018.38 1018.34
 1018.38 1018.51 1018.69 1018.85 1018.92 1018.84 1018.63 1018.34 1018.08 1017.94
 1017.95 1018.11 1018.35 1018.55 1018.64 1018.58 1018.38 1018.14 1017.94 1017.87
 1017.95 1018.12 1018.30 1018.37 1018.29 1018.07 1017.79 1017.55 1017.44 1017.50
 1017.68 1017.86 1017.96 1017.90 1017.69 1017.42 1017.18 1017.04 1017.03 1017.10
 1017.17 1017.16 1017.06 1016.90 1016.74 1016.67 1016.68 1016.76 1016.83 1016.81
 1016.68 1016.48 1016.28 1016.14 1016.10 1016.13 1016.14 1016.06 1015.86 1015.61
 1015.42 1015.44 1015.77 1016.37 1017.09 1017.68 1017.91 1017.62 1016.82 1015.67
 1014.43 1013.30 1012.30 1011.12 1009.16 1005.59  999.58  990.54  978.40  963.65
  947.39  931.04  916.08  903.76  894.87  889.65  887.86  888.91  892.09  896.84
  902.86  910.19  919.08  929.77  942.26  956.13  970.48  984.06  995.60 1004.11
 1009.18 1011.11 1010.71 1009.06 1007.16 1005.70 1004.92 1004.69 1004.66 1004.36
 1003.40 1001.43  998.24  993.66  987.63  980.23  971.74  962.67  953.69  945.54
  938.84  933.97  930.98  929.58  929.31  929.67  930.28  931.04  932.13  933.94
  936.95  941.58  948.06  956.34  966.07  976.64  987.24  997.03 1005.25 1011.35
 1015.13 1016.76 1016.74 1015.74 1014.47 1013.50 1013.12 1013.34 1013.94 1014.58
 1014.97 1014.93 1014.49 1013.84 1013.21 1012.80 1012.69 1012.85 1013.13 1013.37
 1013.53 1013.46 1013.32 1013.13 1012.93 1012.75 1012.63 1012.57 1012.58 1012.62
 1012.68 1012.73 1012.75 1012.73 1012.69 1012.64 1012.59 1012.57 1012.56 1012.59
 1012.64 1012.70 1012.76 1012.81 1012.85 1012.87 1012.87 1012.85 1012.80 1012.73
 1012.64 1012.54 1012.46 1012.41 1012.38 1012.39 1012.41 1012.44 1012.45 1012.42
 1012.37 1012.30 1012.24 1012.21 1012.23 1012.31 1012.41 1012.53 1012.61 1012.63
 1012.58 1012.46 1012.30 1012.14 1012.02 1011.96 1011.96 1012.02 1012.11 1012.19
 1012.25 1012.28 1012.28 1012.29 1012.31 1012.37 1012.46 1012.55 1012.63 1012.66
 1012.63 1012.54 1012.42 1012.29 1012.19 1012.14 1012.15 1012.24 1012.38 1012.54
 1012.70 1012.84 1012.94 1012.97 1012.95 1012.86 1012.73 1012.58 1012.42 1012.28
 1012.19 1012.16 1012.19 1012.26 1012.37 1012.48 1012.58 1012.65 1012.71 1012.76
 1012.82 1012.91 1013.03 1013.19 1013.37 1013.56 1013.73 1013.86 1013.94 1013.97
 1013.95 1013.90 1013.83 1013.76 1013.71 1013.71 1013.75 1013.84 1013.96 1014.10
 1014.23 1014.33 1014.39 1014.42 1014.42 1014.42 1014.43 1014.48 1014.56 1014.67
 1014.79 1014.91 1015.00 1015.06 1015.09 1015.10 1015.12 1015.16 1015.23 1015.32
 1015.43 1015.53 1015.61 1015.66 1015.67 1015.68 1015.70 1015.75 1015.84 1015.98
 1016.14 1016.30 1016.41 1016.47 1016.47 1016.42 1016.36 1016.31 1016.32 1016.38
 1016.50 1016.65 1016.79 1016.90 1016.96 1016.96 1016.94 1016.92 1016.92 1016.98
 1017.10 1017.26 1017.44 1017.60 1017.70 1017.72 1017.68 1017.59 1017.48 1017.40
 1017.39 1017.45 1017.58 1017.74 1017.91 1018.03 1018.07 1018.02 1017.92 1017.79
 1017.68 1017.63 1017.67 1017.78 1017.93 1018.09 1018.20 1018.24 1018.21 1018.12
 1018.00 1017.90 1017.85 1017.85 1017.91 1018.01 1018.12 1018.21 1018.26 1018.26
 1018.20 1018.10 1017.96 1017.81 1017.69 1017.61 1017.58 1017.62 1017.71 1017.81
 1017.88 1017.91 1017.88 1017.79 1017.67 1017.57 1017.52 1017.52 1017.57 1017.64
 1017.66 1017.61 1017.46 1017.26 1017.04 1016.87 1016.81 1016.86 1017.01 1017.19
 1017.32 1017.35 1017.26 1017.07 1016.85 1016.66 1016.57 1016.59 1016.69 1016.81
 1016.88 1016.84 1016.70 1016.50 1016.30 1016.18 1016.19 1016.32 1016.51 1016.68
 1016.76 1016.68 1016.46 1016.15 1015.83 1015.62 1015.55 1015.64 1015.82 1016.01
 1016.10 1016.03 1015.78 1015.42 1015.03 1014.73 1014.65 1014.83 1015.28 1015.94
 1016.70 1017.47 1018.12 1018.59 1018.84 1018.88 1018.74 1018.53 1018.31 1018.19
 1018.24 1018.48 1018.89 1019.37 1019.79 1019.97 1019.77 1019.12 1018.06 1016.73
 1015.37 1014.26 1013.63 1013.61 1014.16 1015.11 1016.17 1017.06 1017.53 1017.51
 1017.05 1016.37 1015.71 1015.28 1015.10 1015.03 1014.69 1013.59 1011.21 1007.19
 1001.39  994.03  985.62  976.97  968.96  962.48  958.26  956.74  958.09  962.13
  968.41  976.26  984.92  993.59 1001.57 1008.32 1013.49 1017.00 1018.93 1019.52
 1019.14 1018.16 1016.94 1015.77 1014.85 1014.26 1014.00 1013.99 1014.12 1014.26
 1014.34 1014.30 1014.16 1013.95 1013.75 1013.58 1013.50 1013.49 1013.51 1013.54
 1013.69 1013.75 1013.75 1013.69 1013.57 1013.42 1013.27 1013.14 1013.05 1013.02
 1013.04 1013.09 1013.17 1013.23 1013.27 1013.26 1013.20 1013.11 1013.01 1012.92
 1012.86 1012.85 1012.89 1012.97 1013.07 1013.17 1013.25 1013.28 1013.26 1013.19
 1013.08 1012.96 1012.85 1012.76 1012.71 1012.69 1012.70 1012.73 1012.76 1012.78
 1012.79 1012.79 1012.77 1012.75 1012.74 1012.73 1012.72 1012.70 1012.67 1012.62
 1012.56 1012.48 1012.41 1012.36 1012.35 1012.39 1012.48 1012.61 1012.76 1012.89
 1012.98 1013.02 1012.99 1012.89 1012.76 1012.60 1012.46 1012.35 1012.30 1012.31
 1012.37 1012.48 1012.61 1012.74 1012.87 1012.96 1013.02 1013.05 1013.05 1013.02
 1012.97 1012.92 1012.86 1012.80 1012.74 1012.70 1012.68 1012.68 1012.71 1012.77
 1012.84 1012.93 1013.01 1013.09 1013.14 1013.18 1013.20 1013.20 1013.20 1013.21
 1013.24 1013.30 1013.38 1013.47 1013.58 1013.68 1013.77 1013.85 1013.92 1013.98
 1014.03 1014.09 1014.15 1014.22 1014.28 1014.32 1014.34 1014.33 1014.29 1014.24
 1014.17 1014.13 1014.11 1014.13 1014.20 1014.30 1014.43 1014.55 1014.65 1014.71
 1014.74 1014.72 1014.69 1014.66 1014.66 1014.71 1014.82 1014.97 1015.16 1015.34
 1015.50 1015.61 1015.65 1015.63 1015.57 1015.49 1015.43 1015.40 1015.43 1015.52
 1015.65 1015.81 1015.96 1016.10 1016.19 1016.24 1016.27 1016.27 1016.28 1016.31
 1016.35 1016.41 1016.49 1016.56 1016.63 1016.67 1016.70 1016.72 1016.74 1016.76
 1016.80 1016.86 1016.92 1016.99 1017.05 1017.09 1017.12 1017.12 1017.12 1017.11
 1017.12 1017.15 1017.19 1017.25 1017.32 1017.38 1017.44 1017.48 1017.51 1017.53
 1017.54 1017.55 1017.55 1017.55 1017.54 1017.51 1017.47 1017.43 1017.38 1017.36
 1017.36 1017.40 1017.47 1017.56 1017.66 1017.74 1017.79 1017.79 1017.75 1017.66
 1017.56 1017.47 1017.41 1017.40 1017.43 1017.49 1017.57 1017.62 1017.63 1017.58
 1017.47 1017.34 1017.19 1017.08 1017.02 1017.02 1017.09 1017.19 1017.30 1017.36
 1017.36 1017.29 1017.15 1016.98 1016.81 1016.70 1016.66 1016.70 1016.82 1016.96
 1017.09 1017.16 1017.16 1017.07 1016.92 1016.74 1016.59 1016.50 1016.48 1016.55
 1016.68 1016.83 1016.95 1017.00 1016.98 1016.86 1016.69 1016.47 1016.26 1016.07
 1015.93 1015.85 1015.81 1015.80 1015.80 1015.80 1015.79 1015.78 1015.78 1015.81
 1015.88 1015.99 1016.13 1016.31 1016.49 1016.66 1016.79 1016.88 1016.91 1016.91
 1016.88 1016.85 1016.85 1016.88 1016.95 1017.07 1017.21 1017.36 1017.50 1017.58
 1017.61 1017.56 1017.45 1017.28 1017.08 1016.87 1016.69 1016.57 1016.52 1016.54
 1016.64 1016.79 1016.95 1017.09 1017.15 1017.09 1016.89 1016.54 1016.05 1015.46
 1014.82 1014.20 1013.67 1013.26 1013.03 1012.99 1013.14 1013.45 1013.90 1014.46
 1015.08 1015.74 1016.40 1017.03 1017.58 1018.00 1018.26 1018.30 1018.10 1017.66
 1016.99 1016.14 1015.19 1014.24 1013.38 1012.68 1012.23 1012.04 1012.11 1012.42
 1012.89 1013.46 1014.06 1014.61 1015.05 1015.35 1015.49 1015.48 1015.32 1015.06
 1014.73 1014.37 1014.02 1013.73 1013.51 1013.38 1013.34 1013.38 1013.47 1013.59
 1013.72 1013.64 1013.59 1013.57 1013.58 1013.61 1013.64 1013.67 1013.68 1013.68
 1013.66 1013.63 1013.59 1013.55 1013.51 1013.49 1013.48 1013.48 1013.49 1013.51
 1013.51 1013.51 1013.49 1013.44 1013.39 1013.32 1013.25 1013.18 1013.14 1013.13
 1013.14 1013.19 1013.26 1013.34 1013.42 1013.48 1013.50 1013.49 1013.42 1013.31
 1013.17 1013.01 1012.84 1012.71 1012.61 1012.56 1012.58 1012.66 1012.78 1012.94
 1013.11 1013.26 1013.39 1013.47 1013.49 1013.45 1013.36 1013.23 1013.09 1012.94
 1012.81 1012.72 1012.67 1012.68 1012.72 1012.81 1012.91 1013.03 1013.13 1013.21
 1013.27 1013.28 1013.27 1013.23 1013.17 1013.10 1013.05 1013.01 1012.99 1013.01
 1013.05 1013.11 1013.18 1013.25 1013.31 1013.36 1013.39 1013.40 1013.40 1013.39
 1013.39 1013.39 1013.40 1013.43 1013.48 1013.54 1013.62 1013.69 1013.76 1013.82
 1013.86 1013.88 1013.89 1013.88 1013.88 1013.87 1013.89 1013.92 1013.97 1014.05
 1014.15 1014.25 1014.36 1014.46 1014.54 1014.59 1014.62 1014.62 1014.59 1014.54
 1014.48 1014.43 1014.38 1014.35 1014.34 1014.35 1014.37 1014.41 1014.46 1014.52
 1014.57 1014.63 1014.68 1014.73 1014.79 1014.84 1014.90 1014.95 1015.01 1015.06
 1015.11 1015.15 1015.19 1015.23 1015.27 1015.31 1015.36 1015.41 1015.47 1015.53
 1015.60 1015.65 1015.70 1015.74 1015.78 1015.81 1015.83 1015.87 1015.91 1015.97
 1016.05 1016.15 1016.25 1016.35 1016.45 1016.52 1016.57 1016.58 1016.57 1016.53
 1016.47 1016.40 1016.35 1016.31 1016.31 1016.34 1016.41 1016.51 1016.63 1016.76
 1016.89 1016.99 1017.06 1017.09 1017.09 1017.05 1017.00 1016.93 1016.87 1016.83
 1016.82 1016.83 1016.88 1016.95 1017.04 1017.12 1017.20 1017.25 1017.28 1017.26
 1017.22 1017.15 1017.07 1016.99 1016.91 1016.86 1016.85 1016.86 1016.92 1017.00
 1017.09 1017.20 1017.29 1017.36 1017.39 1017.39 1017.34 1017.26 1017.16 1017.04
 1016.92 1016.82 1016.74 1016.70 1016.68 1016.70 1016.73 1016.76 1016.79 1016.81
 1016.80 1016.77 1016.73 1016.68 1016.63 1016.60 1016.59 1016.61 1016.64 1016.69
 1016.74 1016.78 1016.81 1016.81 1016.79 1016.75 1016.68 1016.61 1016.54 1016.48
 1016.42 1016.37 1016.33 1016.29 1016.24 1016.20 1016.15 1016.10 1016.07 1016.05
 1016.05 1016.08 1016.14 1016.21 1016.30 1016.39 1016.45 1016.50 1016.50 1016.48
 1016.42 1016.34 1016.26 1016.19 1016.13 1016.12 1016.13 1016.18 1016.25 1016.32
 1016.38 1016.42 1016.41 1016.36 1016.27 1016.14 1016.00 1015.87 1015.75 1015.68
 1015.67 1015.71 1015.79 1015.91 1016.04 1016.15 1016.22 1016.22 1016.15 1016.00
 1015.79 1015.53 1015.25 1014.99 1014.77 1014.63 1014.57 1014.61 1014.73 1014.92
 1015.15 1015.40 1015.62 1015.79 1015.89 1015.91 1015.86 1015.73 1015.55 1015.34
 1015.13 1014.94 1014.79 1014.70 1014.66 1014.68 1014.76 1014.87 1015.01 1015.15
 1015.30 1015.43 1015.52 1015.57 1015.58 1015.52 1015.41 1015.25 1015.04 1014.79
 1014.52 1014.26 1014.01 1013.80 1013.65 1013.57 1013.56 1013.61 1013.72 1013.86
 1014.01 1014.15 1014.26 1014.32 1014.33 1014.29 1014.21 1014.09 1013.96 1013.83
 1014.04 1014.19 1014.31 1014.41 1014.45 1014.44 1014.38 1014.28 1014.14 1013.98
 1013.81 1013.66 1013.55 1013.47 1013.45 1013.47 1013.54 1013.64 1013.76 1013.89
 1014.00 1014.08 1014.12 1014.12 1014.06 1013.95 1013.82 1013.65 1013.48 1013.32
